imdb_id,movie_name,title,year_in_title,join_strategy
tt0036969,Jane Eyre_1943,Jane Eyre,1943,no_match
tt0033891,Meet John Doe_1941,Meet John Doe,1941,no_match
tt0102266,The Last Boy Scout_1991,The Last Boy Scout,1991,no_match
tt0033553,Dr. Jekyll and Mr. Hyde_1941,Dr. Jekyll and Mr. Hyde,1941,no_match
tt5536736,The Meyerowitz Stories_2017,The Meyerowitz Stories,2017,no_match
tt0052357,Vertigo_1958,Vertigo,1958,no_match
tt0114558,Strange Days_1995,Strange Days,1995,no_match
tt0093260,Innerspace_1987,Innerspace,1987,no_match
tt0077362,Coming Home_1978,Coming Home,1978,no_match
tt8847712,The French Dispatch_2021,The French Dispatch,2021,no_match
tt2365580,"Where'd You Go, Bernadette_2019","Where'd You Go, Bernadette",2019,no_match
tt14208870,The Fabelmans_2022,The Fabelmans,2022,no_match
tt0210094,Happy Campers_2001,Happy Campers,2001,no_match
tt9362722,Spider-Man: Across the Spider-Verse_2023,Spider-Man: Across the Spider-Verse,2023,no_match
tt0031725,Ninotchka_1939,Ninotchka,1939,no_match
tt0088172,Starman_1984,Starman,1984,no_match
tt0092699,Broadcast News_1987,Broadcast News,1987,no_match
tt0060397,Fantastic Voyage_1966,Fantastic Voyage,1966,no_match
tt0099077,Awakenings_1990,Awakenings,1990,no_match
tt9130508,Cherry_2021,Cherry,2021,no_match
tt0104412,Hero_1992,Hero,1992,no_match
tt5093026,Papillon_2017,Papillon,2017,no_match
tt0054167,Peeping Tom_1960,Peeping Tom,1960,no_match
tt4995540,Being the Ricardos_2021,Being the Ricardos,2021,no_match
tt0067482,A New Leaf_1971,A New Leaf,1971,no_match
tt2361317,Live by Night_2016,Live by Night,2016,no_match
tt0093467,Made in Heaven_1987,Made in Heaven,1987,no_match
tt1259528,Den of Thieves_2018,Den of Thieves,2018,no_match
tt0100260,Nightbreed_1990,Nightbreed,1990,no_match
tt0187078,Gone in 60 Seconds_2000,Gone in 60 Seconds,2000,no_match
tt0083967,Frances_1982,Frances,1982,no_match
tt1877830,The Batman_2022,The Batman,2022,no_match
tt2345759,The Mummy_2017,The Mummy,2017,no_match
tt1201607,Harry Potter and the Deathly Hallows: Part 2_2011,Harry Potter and the Deathly Hallows: Part 2,2011,no_match
tt0105159,The Power of One_1992,The Power of One,1992,no_match
tt11198810,She Said_2022,She Said,2022,no_match
tt0385887,Motherless Brooklyn_2019,Motherless Brooklyn,2019,no_match
tt0926084,Harry Potter and the Deathly Hallows: Part 1_2010,Harry Potter and the Deathly Hallows: Part 1,2010,no_match
tt3390572,Haider_2014,Haider,2014,no_match
tt5648882,The Burial_2023,The Burial,2023,no_match
tt11214590,House of Gucci_2021,House of Gucci,2021,no_match
tt1212428,The Lost City of Z_2016,The Lost City of Z,2016,no_match
tt0066026,M*A*S*H_1970,M*A*S*H,1970,no_match
tt0118647,The Assignment_1997,The Assignment,1997,no_match
tt1070874,The Trial of the Chicago 7_2020,The Trial of the Chicago 7,2020,no_match
tt5537002,Killers of the Flower Moon_2023,Killers of the Flower Moon,2023,no_match
tt4154796,Avengers: Endgame_2019,Avengers: Endgame,2019,no_match
tt0451279,Wonder Woman_2017,Wonder Woman,2017,no_match
tt0360009,Spartan_2004,Spartan,2004,no_match
tt1137450,Death Wish_2018,Death Wish,2018,no_match
tt0077402,Dawn of the Dead_1978,Dawn of the Dead,1978,no_match
tt0120667,Fantastic Four_2005,Fantastic Four,2005,no_match
tt0120812,Rush Hour_1998,Rush Hour,1998,no_match
tt1473832,Bridget Jones's Baby_2016,Bridget Jones's Baby,2016,no_match
tt0417907,Little Athens_2005,Little Athens,2005,no_match
tt13521006,Beau Is Afraid_2023,Beau Is Afraid,2023,no_match
tt0109836,Mary Shelley's Frankenstein_1994,Mary Shelley's Frankenstein,1994,no_match
tt5311542,Never Look Away_2018,Never Look Away,2018,no_match
tt0095765,Cinema Paradiso_1988,Cinema Paradiso,1988,no_match
tt3183660,Fantastic Beasts and Where to Find Them_2016,Fantastic Beasts and Where to Find Them,2016,no_match
tt2802144,Kingsman: The Secret Service_2014,Kingsman: The Secret Service,2014,no_match
tt1800302,Gold_2016,Gold,2016,no_match
tt0124315,The Cider House Rules_1999,The Cider House Rules,1999,no_match
tt0258153,S1m0ne_2002,S1m0ne,2002,no_match
tt0041827,Roughshod_1949,Roughshod,1949,no_match
tt6205872,Assassination Nation_2018,Assassination Nation,2018,no_match
tt0044121,The Thing from Another World_1951,The Thing from Another World,1951,no_match
tt0091875,Running Scared_1986,Running Scared,1986,no_match
tt0119664,Metro_1997,Metro,1997,no_match
tt10304142,Amsterdam_2022,Amsterdam,2022,no_match
tt0101393,Backdraft_1991,Backdraft,1991,no_match
tt0022958,Grand Hotel_1932,Grand Hotel,1932,no_match
tt0061418,Bonnie and Clyde_1967,Bonnie and Clyde,1967,no_match
tt0090021,Silver Bullet_1985,Silver Bullet,1985,no_match
tt5606664,Doctor Sleep_2019,Doctor Sleep,2019,no_match
tt0108333,The Three Musketeers_1993,The Three Musketeers,1993,no_match
tt0080684,Star Wars: Episode V - The Empire Strikes Back_1980,Star Wars: Episode V - The Empire Strikes Back,1980,no_match
tt1229822,Jane Eyre_2011,Jane Eyre,2011,no_match
tt3896198,Guardians of the Galaxy Vol. 2_2017,Guardians of the Galaxy Vol. 2,2017,no_match
tt14230388,Asteroid City_2023,Asteroid City,2023,no_match
tt0118636,Apt Pupil_1998,Apt Pupil,1998,no_match
tt1136617,The Killer_2023,The Killer,2023,no_match
tt0082089,Body Heat_1981,Body Heat,1981,no_match
tt4998632,Ambulance_2022,Ambulance,2022,no_match
tt2382320,No Time to Die_2021,No Time to Die,2021,no_match
tt0089469,Legend_1985,Legend,1985,no_match
tt10696896,Stillwater_2021,Stillwater,2021,no_match
tt0058946,The Battle of Algiers_1966,The Battle of Algiers,1966,no_match
tt0085794,The King of Comedy_1982,The King of Comedy,1982,no_match
tt4191702,Norman_2016,Norman,2016,no_match
tt15301048,"Argentina, 1985_2022","Argentina, 1985",2022,no_match
tt1981128,Geostorm_2017,Geostorm,2017,no_match
tt0036775,Double Indemnity_1944,Double Indemnity,1944,no_match
tt0091474,Manhunter_1986,Manhunter,1986,no_match
tt0073692,Shampoo_1975,Shampoo,1975,no_match
tt0040613,Mr. Blandings Builds His Dream House_1948,Mr. Blandings Builds His Dream House,1948,no_match
tt3315342,Logan_2017,Logan,2017,no_match
tt0090756,Blue Velvet_1986,Blue Velvet,1986,no_match
tt1302006,The Irishman_2019,The Irishman,2019,no_match
tt0040636,The Naked City_1948,The Naked City,1948,no_match
tt12193804,Whitney Houston: I Wanna Dance with Somebody_2022,Whitney Houston: I Wanna Dance with Somebody,2022,no_match
tt0103976,City of Joy_1992,City of Joy,1992,no_match
tt0101860,Fatal Instinct_1992,Fatal Instinct,1992,no_match
tt0110737,Only You_1994,Only You,1994,no_match
tt0106873,Fatal Instinct_1993,Fatal Instinct,1993,no_match
tt4048272,Toni Erdmann_2016,Toni Erdmann,2016,no_match
tt0078841,Being There_1979,Being There,1979,no_match
tt8526872,Dolemite Is My Name_2019,Dolemite Is My Name,2019,no_match
tt0104114,The Distinguished Gentleman_1992,The Distinguished Gentleman,1992,no_match
tt0031602,Made for Each Other_1939,Made for Each Other,1939,no_match
tt11138512,The Northman_2022,The Northman,2022,no_match
tt0100133,Memphis Belle_1990,Memphis Belle,1990,no_match
tt0105417,Sister Act_1992,Sister Act,1992,no_match
tt0098067,Parenthood_1989,Parenthood,1989,no_match
tt2057392,Eye in the Sky_2015,Eye in the Sky,2015,no_match
tt0029162,Lost Horizon_1937,Lost Horizon,1937,no_match
tt6802400,Coming 2 America_2021,Coming 2 America,2021,no_match
tt0046359,Stalag 17_1953,Stalag 17,1953,no_match
tt0896872,The Whistleblower_2010,The Whistleblower,2010,no_match
tt2328900,Mary Queen of Scots_2018,Mary Queen of Scots,2018,no_match
tt0105585,Thunderheart_1992,Thunderheart,1992,no_match
tt0106673,Dave_1993,Dave,1993,no_match
tt0166943,Music of the Heart_1999,Music of the Heart,1999,no_match
tt0109450,Cobb_1994,Cobb,1994,no_match
tt0100935,Wild at Heart_1990,Wild at Heart,1990,no_match
tt13957560,Dumb Money_2023,Dumb Money,2023,no_match
tt8404614,The Two Popes_2019,The Two Popes,2019,no_match
tt6679794,Outlaw King_2018,Outlaw King,2018,no_match
tt0071315,Chinatown_1974,Chinatown,1974,no_match
tt4645330,Denial_2016,Denial,2016,no_match
tt0088933,Cocoon_1985,Cocoon,1985,no_match
tt12262116,Thirteen Lives_2022,Thirteen Lives,2022,no_match
tt0111282,Stargate_1994,Stargate,1994,no_match
tt1517451,A Star Is Born_2018,A Star Is Born,2018,no_match
tt0107302,Kalifornia_1993,Kalifornia,1993,no_match
tt6710474,Everything Everywhere All at Once_2022,Everything Everywhere All at Once,2022,no_match
tt11827628,Memory_2022,Memory,2022,no_match
tt2140479,The Accountant_2016,The Accountant,2016,no_match
tt4912910,Mission: Impossible - Fallout_2018,Mission: Impossible - Fallout,2018,no_match
tt0120399,U Turn_1997,U Turn,1997,no_match
tt0106697,Demolition Man_1993,Demolition Man,1993,no_match
tt10618286,Mank_2020,Mank,2020,no_match
tt0105665,Twin Peaks: Fire Walk with Me_1992,Twin Peaks: Fire Walk with Me,1992,no_match
tt7784604,Hereditary_2018,Hereditary,2018,no_match
tt0417217,Two for the Money_2005,Two for the Money,2005,no_match
tt0066249,The Private Life of Sherlock Holmes_1970,The Private Life of Sherlock Holmes,1970,no_match
tt5294550,All the Money in the World_2017,All the Money in the World,2017,no_match
tt6160448,White Noise_2022,White Noise,2022,no_match
tt0083530,Airplane II: The Sequel_1982,Airplane II: The Sequel,1982,no_match
tt0079417,Kramer vs. Kramer_1979,Kramer vs. Kramer,1979,no_match
tt3829266,The Predator_2018,The Predator,2018,no_match
tt0118531,One Eight Seven_1997,One Eight Seven,1997,no_match
tt0122529,Henry Fool_1997,Henry Fool,1997,no_match
tt14503370,Prophetess_2021,Prophetess,2021,no_match
tt0104804,Man Trouble_1992,Man Trouble,1992,no_match
tt0079817,Rocky II_1979,Rocky II,1979,no_match
tt0104990,Newsies_1992,Newsies,1992,no_match
tt0162661,Sleepy Hollow_1999,Sleepy Hollow,1999,no_match
tt0102685,Point Break_1991,Point Break,1991,no_match
tt9731598,Bros_2022,Bros,2022,no_match
tt0458522,El cantante_2006,El cantante,2006,no_match
tt6017942,Kin_2018,Kin,2018,no_match
tt5052474,Sicario: Day of the Soldado_2018,Sicario: Day of the Soldado,2018,no_match
tt0099409,Desperate Hours_1990,Desperate Hours,1990,no_match
tt0061722,The Graduate_1967,The Graduate,1967,no_match
tt8143990,Kajillionaire_2020,Kajillionaire,2020,no_match
tt0072890,Dog Day Afternoon_1975,Dog Day Afternoon,1975,no_match
tt3104988,Crazy Rich Asians_2018,Crazy Rich Asians,2018,no_match
tt6166392,Wonka_2023,Wonka,2023,no_match
tt2283362,Jumanji: Welcome to the Jungle_2017,Jumanji: Welcome to the Jungle,2017,no_match
tt6663582,The Spy Who Dumped Me_2018,The Spy Who Dumped Me,2018,no_match
tt15789038,Elemental_2023,Elemental,2023,no_match
tt0112688,Clockers_1995,Clockers,1995,no_match
tt0114478,Smoke_1995,Smoke,1995,no_match
tt1825683,Black Panther_2018,Black Panther,2018,no_match
tt0095250,The Big Blue_1988,The Big Blue,1988,no_match
tt0310924,Crime Spree_2003,Crime Spree,2003,no_match
tt0095174,Frantic_1988,Frantic,1988,no_match
tt4633694,Spider-Man: Into the Spider-Verse_2018,Spider-Man: Into the Spider-Verse,2018,no_match
tt4190530,Anthropoid_2016,Anthropoid,2016,no_match
tt0120616,The Mummy_1999,The Mummy,1999,no_match
tt4779682,The Meg_2018,The Meg,2018,no_match
tt0043456,The Day the Earth Stood Still_1951,The Day the Earth Stood Still,1951,no_match
tt0079576,More American Graffiti_1979,More American Graffiti,1979,no_match
tt2402927,Carol_2015,Carol,2015,no_match
tt2488496,Star Wars: Episode VII - The Force Awakens_2015,Star Wars: Episode VII - The Force Awakens,2015,no_match
tt0123964,Life_1999,Life,1999,no_match
tt0073802,Three Days of the Condor_1975,Three Days of the Condor,1975,no_match
tt0384814,Ask the Dust_2006,Ask the Dust,2006,no_match
tt1226774,In the Loop_2009,In the Loop,2009,no_match
tt0022626,American Madness_1932,American Madness,1932,no_match
tt3203606,Trumbo_2015,Trumbo,2015,no_match
tt7349662,BlacKkKlansman_2018,BlacKkKlansman,2018,no_match
tt0110097,I'll Do Anything_1994,I'll Do Anything,1994,no_match
tt1129445,Amelia_2009,Amelia,2009,no_match
tt8946378,Knives Out_2019,Knives Out,2019,no_match
tt0101327,American Shaolin_1991,American Shaolin,1991,no_match
tt0086856,The Adventures of Buckaroo Banzai Across the 8th Dimension_1984,The Adventures of Buckaroo Banzai Across the 8th Dimension,1984,no_match
tt0425253,Mini's First Time_2006,Mini's First Time,2006,no_match
tt7074886,The Front Runner_2018,The Front Runner,2018,no_match
tt0166110,Bones_2001,Bones,2001,no_match
tt3450958,War for the Planet of the Apes_2017,War for the Planet of the Apes,2017,no_match
tt0100150,Miller's Crossing_1990,Miller's Crossing,1990,no_match
tt0094602,Above the Law_1988,Above the Law,1988,no_match
tt10016180,The Little Things_2021,The Little Things,2021,no_match
tt1211837,Doctor Strange_2016,Doctor Strange,2016,no_match
tt0490215,Silence_2016,Silence,2016,no_match
tt0099165,The Bonfire of the Vanities_1990,The Bonfire of the Vanities,1990,no_match
tt3890160,Baby Driver_2017,Baby Driver,2017,no_match
tt5104604,Isle of Dogs_2018,Isle of Dogs,2018,no_match
tt0118689,Bean_1997,Bean,1997,no_match
tt7146812,Onward_2020,Onward,2020,no_match
tt5175450,Mark Felt: The Man Who Brought Down the White House_2017,Mark Felt: The Man Who Brought Down the White House,2017,no_match
tt0088146,A Soldier's Story_1984,A Soldier's Story,1984,no_match
tt3281548,Little Women_2019,Little Women,2019,no_match
tt0086336,Something Wicked This Way Comes_1983,Something Wicked This Way Comes,1983,no_match
tt1523372,Wild Things: Foursome_2010,Wild Things: Foursome,2010,no_match
tt0107889,The Program_1993,The Program,1993,no_match
tt0032551,The Grapes of Wrath_1940,The Grapes of Wrath,1940,no_match
tt0103074,Thelma & Louise_1991,Thelma & Louise,1991,no_match
tt3501632,Thor: Ragnarok_2017,Thor: Ragnarok,2017,no_match
tt1389072,Downsizing_2017,Downsizing,2017,no_match
tt1219289,Limitless_2011,Limitless,2011,no_match
tt0151738,Never Been Kissed_1999,Never Been Kissed,1999,no_match
tt7008872,Boy Erased_2018,Boy Erased,2018,no_match
tt0098621,The War of the Roses_1989,The War of the Roses,1989,no_match
tt0091042,Ferris Bueller's Day Off_1986,Ferris Bueller's Day Off,1986,no_match
tt0082498,Happy Birthday to Me_1981,Happy Birthday to Me,1981,no_match
tt0106303,Arctic Blue_1993,Arctic Blue,1993,no_match
tt5536610,Private Life_2018,Private Life,2018,no_match
tt2380307,Coco_2017,Coco,2017,no_match
tt3420504,Finch_2021,Finch,2021,no_match
tt1213641,First Man_2018,First Man,2018,no_match
tt0302297,Barely Legal_2003,Barely Legal,2003,no_match
tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales_2017,Pirates of the Caribbean: Dead Men Tell No Tales,2017,no_match
tt7286456,Joker_2019,Joker,2019,no_match
tt4761112,The Mauritanian_2021,The Mauritanian,2021,no_match
tt5580266,The Hate U Give_2018,The Hate U Give,2018,no_match
tt0088128,Sixteen Candles_1984,Sixteen Candles,1984,no_match
tt0044079,Strangers on a Train_1951,Strangers on a Train,1951,no_match
tt0059037,The Cincinnati Kid_1965,The Cincinnati Kid,1965,no_match
tt4846340,Hidden Figures_2016,Hidden Figures,2016,no_match
tt0120202,State and Main_2000,State and Main,2000,no_match
tt0780571,Mr. Brooks_2007,Mr. Brooks,2007,no_match
tt9185206,"Are You There God? It's Me, Margaret._2023","Are You There God? It's Me, Margaret.",2023,no_match
tt0435705,Next_2007,Next,2007,no_match
tt10168670,Bones and All_2022,Bones and All,2022,no_match
tt0077928,Midnight Express_1978,Midnight Express,1978,no_match
tt8544498,The Way Back_2020,The Way Back,2020,no_match
tt9873892,They Cloned Tyrone_2023,They Cloned Tyrone,2023,no_match
tt0292963,Before the Devil Knows You're Dead_2007,Before the Devil Knows You're Dead,2007,no_match
tt0452623,Gone Baby Gone_2007,Gone Baby Gone,2007,no_match
tt0338526,Van Helsing_2004,Van Helsing,2004,no_match
tt0093693,Overboard_1987,Overboard,1987,no_match
tt0099044,Another 48 Hrs._1990,Another 48 Hrs.,1990,no_match
tt4622512,Battle of the Sexes_2017,Battle of the Sexes,2017,no_match
tt2396589,Mudbound_2017,Mudbound,2017,no_match
tt0118900,Gang Related_1997,Gang Related,1997,no_match
tt1502397,Bad Boys for Life_2020,Bad Boys for Life,2020,no_match
tt8652728,Waves_2019,Waves,2019,no_match
tt0401997,Breach_2007,Breach,2007,no_match
tt0089218,The Goonies_1985,The Goonies,1985,no_match
tt0103241,What About Bob?_1991,What About Bob?,1991,no_match
tt0093409,Lethal Weapon_1987,Lethal Weapon,1987,no_match
tt0098524,True Believer_1989,True Believer,1989,no_match
tt5727208,Uncut Gems_2019,Uncut Gems,2019,no_match
tt10687506,The Electrical Life of Louis Wain_2021,The Electrical Life of Louis Wain,2021,no_match
tt5613484,Mid90s_2018,Mid90s,2018,no_match
tt5074352,Dangal_2016,Dangal,2016,no_match
tt1234654,Greenberg_2010,Greenberg,2010,no_match
tt1220888,Henry's Crime_2010,Henry's Crime,2010,no_match
tt5962210,Ingrid Goes West_2017,Ingrid Goes West,2017,no_match
tt0108327,The Thing Called Love_1993,The Thing Called Love,1993,no_match
tt4595882,Can You Ever Forgive Me?_2018,Can You Ever Forgive Me?,2018,no_match
tt3385524,Stan & Ollie_2018,Stan & Ollie,2018,no_match
tt11564570,Glass Onion_2022,Glass Onion,2022,no_match
tt0108330,This Boy's Life_1993,This Boy's Life,1993,no_match
tt3612126,The Grudge_2020,The Grudge,2020,no_match
tt3470600,Sing_2016,Sing,2016,no_match
tt0089886,Real Genius_1985,Real Genius,1985,no_match
tt0102460,Mobsters_1991,Mobsters,1991,no_match
tt0067309,Klute_1971,Klute,1971,no_match
tt0097493,Heathers_1988,Heathers,1988,no_match
tt6476140,Serenity_2019,Serenity,2019,no_match
tt10343028,Armageddon Time_2022,Armageddon Time,2022,no_match
tt0094812,Bull Durham_1988,Bull Durham,1988,no_match
tt0455967,John Tucker Must Die_2006,John Tucker Must Die,2006,no_match
tt11245972,Scream_2022,Scream,2022,no_match
tt5437928,Colette_2018,Colette,2018,no_match
tt0472198,Notorious_2009,Notorious,2009,no_match
tt3741834,Lion_2016,Lion,2016,no_match
tt0082348,Excalibur_1981,Excalibur,1981,no_match
tt0088206,Supergirl_1984,Supergirl,1984,no_match
tt17009710,Anatomy of a Fall_2023,Anatomy of a Fall,2023,no_match
tt0103007,The Super_1991,The Super,1991,no_match
tt9777644,Da 5 Bloods_2020,Da 5 Bloods,2020,no_match
tt6628394,Bad Times at the El Royale_2018,Bad Times at the El Royale,2018,no_match
tt0096438,Who Framed Roger Rabbit_1988,Who Framed Roger Rabbit,1988,no_match
tt0048424,The Night of the Hunter_1955,The Night of the Hunter,1955,no_match
tt19500164,Nimona_2023,Nimona,2023,no_match
tt9686708,The King of Staten Island_2020,The King of Staten Island,2020,no_match
tt10366206,John Wick: Chapter 4_2023,John Wick: Chapter 4,2023,no_match
tt0462346,How to Eat Fried Worms_2006,How to Eat Fried Worms,2006,no_match
tt1200263,The Color Purple_2023,The Color Purple,2023,no_match
tt5164214,Ocean's Eight_2018,Ocean's Eight,2018,no_match
tt0118604,An American Werewolf in Paris_1997,An American Werewolf in Paris,1997,no_match
tt0402850,The Big White_2005,The Big White,2005,no_match
tt1563742,Overboard_2018,Overboard,2018,no_match
tt0036341,The Seventh Victim_1943,The Seventh Victim,1943,no_match
tt1334512,Arthur_2011,Arthur,2011,no_match
tt7985692,After the Wedding_2019,After the Wedding,2019,no_match
tt3312830,Youth_2015,Youth,2015,no_match
tt1672723,Batman: Year One_2011,Batman: Year One,2011,no_match
tt0252503,Heist_2001,Heist,2001,no_match
tt10023286,The Humans_2021,The Humans,2021,no_match
tt2562232,Birdman or (The Unexpected Virtue of Ignorance)_2014,Birdman or (The Unexpected Virtue of Ignorance),2014,no_match
tt5302918,Nyad_2023,Nyad,2023,no_match
tt2350892,Bad Country_2014,Bad Country,2014,no_match
tt3967856,Okja_2017,Okja,2017,no_match
tt0096446,Willow_1988,Willow,1988,no_match
tt3108894,The Tender Bar_2021,The Tender Bar,2021,no_match
tt1677720,Ready Player One_2018,Ready Player One,2018,no_match
tt3544112,Sing Street_2016,Sing Street,2016,no_match
tt0078444,An Unmarried Woman_1978,An Unmarried Woman,1978,no_match
tt0022100,M_1931,M,1931,no_match
tt1485796,The Greatest Showman_2017,The Greatest Showman,2017,no_match
tt1045670,Happy-Go-Lucky_2008,Happy-Go-Lucky,2008,no_match
tt0097322,The Fabulous Baker Boys_1989,The Fabulous Baker Boys,1989,no_match
tt0097428,Ghostbusters II_1989,Ghostbusters II,1989,no_match
tt0094631,Alien Nation_1988,Alien Nation,1988,no_match
tt0074119,All the President's Men_1976,All the President's Men,1976,no_match
tt10276470,Work It_2020,Work It,2020,no_match
tt4513316,Novitiate_2017,Novitiate,2017,no_match
tt0106364,Batman: Mask of the Phantasm_1993,Batman: Mask of the Phantasm,1993,no_match
tt1596345,Pawn Sacrifice_2014,Pawn Sacrifice,2014,no_match
tt5774450,Summer of 84_2018,Summer of 84,2018,no_match
tt12680684,The Hand of God_2021,The Hand of God,2021,no_match
tt0104627,Knight Moves_1992,Knight Moves,1992,no_match
tt1691920,I Melt with You_2011,I Melt with You,2011,no_match
tt0118661,The Avengers_1998,The Avengers,1998,no_match
tt9411972,Where the Crawdads Sing_2022,Where the Crawdads Sing,2022,no_match
tt0488120,Fracture_2007,Fracture,2007,no_match
tt7405458,A Man Called Otto_2022,A Man Called Otto,2022,no_match
tt6933454,Puzzle_2018,Puzzle,2018,no_match
tt4468740,Paddington 2_2017,Paddington 2,2017,no_match
tt1469304,Baywatch_2017,Baywatch,2017,no_match
tt3513548,Richard Jewell_2019,Richard Jewell,2019,no_match
tt1517268,Barbie_2023,Barbie,2023,no_match
tt3797512,Barb and Star Go to Vista Del Mar_2021,Barb and Star Go to Vista Del Mar,2021,no_match
tt0093011,Fatal Beauty_1987,Fatal Beauty,1987,no_match
tt0041113,All the King's Men_1949,All the King's Men,1949,no_match
tt0061512,Cool Hand Luke_1967,Cool Hand Luke,1967,no_match
tt14402146,Empire of Light_2022,Empire of Light,2022,no_match
tt6857376,Palmer_2021,Palmer,2021,no_match
tt2771200,Beauty and the Beast_2017,Beauty and the Beast,2017,no_match
tt8206668,Bad Education_2019,Bad Education,2019,no_match
tt0443649,"10,000 BC_2008","10,000 BC",2008,no_match
tt0093605,Near Dark_1987,Near Dark,1987,no_match
tt3416742,What We Do in the Shadows_2014,What We Do in the Shadows,2014,no_match
tt0082971,Indiana Jones and the Raiders of the Lost Ark_1981,Indiana Jones and the Raiders of the Lost Ark,1981,no_match
tt0256276,Possession_2002,Possession,2002,no_match
tt17351924,Saltburn_2023,Saltburn,2023,no_match
tt0360486,Constantine_2005,Constantine,2005,no_match
tt0325805,Matchstick Men_2003,Matchstick Men,2003,no_match
